Id,ApplyScript,ClearScript,ReducePerTurn,ReducePerAttacked,ReducePerUse,UpperBound,Icon,Type,Rarity
BUFF的ID（唯一英文）,BUFF生效时的效buff_BUFF的ID（唯一英文）时的效果,清除时效果,层数每回合减少数,层数每受击减少数,层数每行动减少数,层数上限,图标路径,类型,稀有度
inspiration,"var buffContent=Self.buffBarUI;
        if (buffContent==null)
        {
            Debug.LogError(""buffContent is null"");
            return;
        }
        AddEvent(""Action"",() => {ChangePower(buffContent.GetBuff(""buff_inspiration"").buffConfig.Level.ToString());});",,1,0,1,3,Icon/buff/灵能,正面,2
instant,,"var buffContent = Self.buffBarUI; var buff = buffContent.GetBuff(""buff_instant""); if (buff == null) { return; } var list = buff.effectList.ToList(); while (list.Count > 0){list[0].action();list.RemoveAt(0);} ",0,0,0,999,Icon/buff/时之笼,正面,2
wisdom,"var buffContent=Self.buffBarUI;AddEvent(""buff_wisdomOnLevelChange"",() => {ChangeMaxPower(buffContent.GetBuff(""buff_wisdom"").buffConfig.Level.ToString());});",,0,0,0,999,Icon/buff/启示,正面,5
remember,"SetStatus(""Self"");var buffContent=Self.buffBarUI;AddEvent(""EndRound"",() => {ChangeDefence(buffContent.GetBuff(""buff_remember"").buffConfig.Level.ToString());});",,1,0,0,999,Icon/buff/增生,正面,2
annihilation," var buffContent=Self.buffBarUI;
        if (buffContent==null)
        {
            return;
        }
        AddEvent(""Hurt"",() => {
        ChangePower(""-1"");});",,0,1,0,100,Icon/buff/失能,负面,4
vientiane,"var buffContent=Self.buffBarUI;AddEvent(""CostPower"",() => {
            if (!Vars.ContainsKey(""ThisCount""))
            {
                Vars[""ThisCount""] = ""0"";
            }
            Vars[""ThisCount""] = (int.Parse(Vars[""ThisCount""]) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) %2==0)
            {
                DrawCount(buffContent.GetBuff(""buff_vientiane"").buffConfig.Level.ToString());
            }
            });",,0,0,0,2,Icon/buff/源蜕,正面,5
return,"var buffContent=Self.buffBarUI;AddEvent(""EndRound"",() => {ShuffleDeck();});",,1,0,0,999,Icon/buff/归来,正面,3
conscience,"SetStatus(""Self"");var buffContent=Self.buffBarUI;AddEvent(""Action"",() => {ChangeDefence(buffContent.GetBuff(""buff_conscience"").buffConfig.Level.ToString());});",,1,1,0,999,Icon/buff/血墙,正面,3
charmed,"SetStatus(""Self"");var buffContent=Self.buffBarUI;AddEvent(""StartRound"",() => {ChangeRound();});",,1,0,0,10,Icon/buff/时停,负面,5
elements,"SetStatus(""Self"");
var buffContent=Self.buffBarUI;AddEvent(""Action"",() => {
            AddBuff(""buff_extraordinary"",INF,(int.Parse(buffContent.GetBuff(""buff_elements"").buffConfig.Level.ToString())*2).ToString());});",,2,0,0,999999,Icon/buff/元素,正面,2
fast,"var buffContent=Self.buffBarUI;AddEvent(""buff_fastOnLevelChange"",() => {ChangeDynamicVar(""RoundCard"",buffContent.GetBuff(""buff_fast"").buffConfig.Level.ToString());});",,1,0,0,10,Icon/buff/敏锐,正面,3
immortal,"var buffContent=Self.buffBarUI;AddEvent(""Hurt"",() => {
            if (!Vars.ContainsKey(""ThisCount""))
            {
                Vars[""ThisCount""] = ""0"";
            }
            Vars[""ThisCount""] = (int.Parse(Vars[""ThisCount""]) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) %2== 0)
            {
                ChangePower(buffContent.GetBuff(""buff_immortal"").buffConfig.Level.ToString());
            }
            });",,0,0,0,2,Icon/buff/不朽,正面,5
ignorance,"var buffContent=Self.buffBarUI;AddEvent(""StartRound"",() => {ChangeMaxPower((int.Parse(buffContent.GetBuff(""buff_ignorance"").buffConfig.Level.ToString())*-1).ToString());});",,0,0,0,9999,Icon/buff/封印,负面,5
sacrifice,"var buffContent=Self.buffBarUI;AddEvent(""Action"",() => {
            AddBuff(""buff_stretch"",""2"",buffContent.GetBuff(""buff_sacrifice"").buffConfig.Level.ToString());
            if (Self.CurHp>2)
            {
                ChangeHp((buffContent.GetBuff(""buff_sacrifice"").buffConfig.Level*-2).ToString());
            }
            });",,0,0,0,999,Icon/buff/狂暴,正面,4
