Id,Rarity,Expend,Tag,InitScript,DrawScript,UseScript,DropScript,Icon,Effects,Action
唯一的标识（不能重复）,稀有度,消耗的费用,标签,卡牌初始化脚本,卡牌抽到后执行,卡牌使用后执行,卡牌进入弃牌堆后执行,图标资源的路径,特效,动作
*1,1,1,,"Vars[""BaseScript""]=""AttackCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(5+int.Parse(Vars[""CorAtk""])).ToString():(5+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""Target"");Damage(""5"");",,Icon/buff/治愈光环,slash,Attack
*2,1,1,Retain,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=Self!=null?(Self.DefenceCalculate(5+int.Parse(Vars[""CorDef""]))).ToString():(5+int.Parse(Vars[""CorDef""])).ToString();",,"SetStatus(""Self"");ChangeDefence(""5"");",,Icon/buff/治愈光环,,
*3,5,0,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=(2+int.Parse(Vars[""CorDraw""])).ToString();",,"DrawCount(""2"");",,Icon/buff/治愈光环,,
4,1,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(5+int.Parse(Vars[""CorAtk""])).ToString():(5+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""AllEnemy"");Damage(""5"");",,Icon/buff/治愈光环,bullet1,
5,1,0,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=(15 + int.Parse(Vars[""CorMoney""])).ToString();",,"ChangeMoney(""15"");
        if (PlayerInfo.Power >= 1)
        {
            PlayerInfo.Power -= 1;
            ChangeMoney(""15"");
        }",,Icon/buff/治愈光环,,
6,1,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""Defence""]=""7"";Vars[""DesVal1""]=Self!=null? Self.DefenceCalculate((int.Parse(Vars[""Defence""])+int.Parse(Vars[""CorDef""]))).ToString():(int.Parse(Vars[""Defence""])+int.Parse(Vars[""CorDef""])).ToString();Vars[""DesVal2""]=(1+int.Parse(Vars[""CorBuff""])).ToString();",,"SetStatus(""Self"");ChangeDefence(""7"");SetStatus(""Self"");
        AddBuff(""buff_tenacity"", INF, ""1"");",,Icon/buff/治愈光环,,
7,3,1,"Burnout, Retain","Vars[""BaseScript""]=""CommonCardItem"";",,"SetStatus(""Self"");AddBuff(""buff_rescued"",""1"",""1"");",,Icon/buff/治愈光环,stream,
8,3,1,,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(8+int.Parse(Vars[""CorAtk""])).ToString():(8+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""AllEnemy"");Damage((8).ToString());SetStatus(""Self"");ChangeRound();",,Icon/buff/治愈光环,,Skill
9,2,2,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(10+int.Parse(Vars[""CorAtk""])).ToString():(10+int.Parse(Vars[""CorAtk""])).ToString();Vars[""DesVal2""]=(int.Parse(Vars[""DesVal1""]) + int.Parse(Vars[""CorMoney""])).ToString();",,"SetStatus(""AllEnemy"");Damage(""10"");
        string a=Self.DamageCalculate(10)<100?Self.DamageCalculate(10).ToString():""100"";
        ChangeMoney(a);
        SetStatus(""Self"");
        ChangeRound();",,Icon/buff/治愈光环,,Skill
*10,4,2,Burnout,"Vars[""BaseScript""]=""AttackCardItem"";",,"SetStatus(""Target"");Damage(((Self.maxHp-Self.CurHp)*3/10).ToString());",,Icon/buff/治愈光环,GroundExplosion,Skill
11,3,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";",,"SetStatus(""AllRandomEnemy1"");Damage((PlayerInfo.MaxHp-PlayerInfo.Hp).ToString());",,Icon/buff/治愈光环,slash,Attack
12,3,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";",,"SetStatus(""Self"");RemoveBadBuff(""2"");",,Icon/buff/治愈光环,,
13,3,2,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(10+int.Parse(Vars[""CorAtk""])).ToString():(10+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""Self"");RemoveAllBadBuff(""0"");SetStatus(""AllEnemy"");Damage(""10"");",,Icon/buff/治愈光环,thunder,
14,1,2,,"Vars[""BaseScript""]=""AttackCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(6+int.Parse(Vars[""CorAtk""])).ToString():(6+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""Target"");Damage(""5"");Damage(""5"");",,Icon/buff/治愈光环,cuts,
15,3,2,,"Vars[""BaseScript""]=""AttackCardItem"";Vars[""DesVal1""]=Self!=null?Self.DamageCalculate(3+int.Parse(Vars[""CorAtk""])).ToString():(3+int.Parse(Vars[""CorAtk""])).ToString();",,"SetStatus(""Target"");for (int i=0;i<3;i++) Damage(""3"");",,Icon/buff/治愈光环,elementBurst,Skill
16,3,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=(2+int.Parse(Vars[""CorBuff""])).ToString();",,"SetStatus(""Self"");
        AddBuff(""buff_resilient"", INF, ""2"");",,Icon/buff/治愈光环,stream,
17,2,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=(1+int.Parse(Vars[""CorBuff""])).ToString();",,"SetStatus(""Self"");
        AddBuff(""buff_evolution"", INF, ""1"");",,Icon/buff/治愈光环,stream,
18,4,1,Burnout,"Vars[""BaseScript""]=""CommonCardItem"";Vars[""DesVal1""]=(2+int.Parse(Vars[""CorBuff""])).ToString();Vars[""DesVal2""]=(1+int.Parse(Vars[""CorDraw""])).ToString();",,"SetStatus(""Self"");
        AddBuff(""buff_cycle"", INF, ""2"");DrawCount(""1"");",,Icon/buff/治愈光环,stream,
