Id,Name,Hp,Attack,Defend,Tough,ActionCount,Rarity,InitScript,CardList,AttributeText,Animation
Id,名字,血量,攻击力,防御盾,韧性,行动次数,单体强度,初始buff,卡牌列表,"用;分开,不能加空格(现在只是给个演示,因为怪物要重写特性)",
10001,普拉提黏黏,40,5,3,1,2,1,,"enemycard_WeakLight, enemycard_NeverDead, enemycard_Charge1, enemycard_defence, enemycard_Observe, enemycard_vulnerabilityLight",buff_cripple;SpecialBuff_guiltless,AnimationLib/普拉提黏黏
10002,红心女仆,80,9,5,1,2,2,"AddBuff(""buff_sublimation"", ""3"");","enemycard_vulnerabilityLight, enemycard_PlugCards2, enemycard_Witness, enemycard_Charge1, enemycard_defence, enemycard_OrdinaryHit",buff_sublimation,AnimationLib/无形象敌人
10003,鼹鼠,105,11,6,0,2,2,"AddBuff(""SpecialBuff_ThievesKing"", ""1"");","enemycard_Thieves, enemycard_thief, enemycard_QuadrupleHits, enemycard_defence",SpecialBuff_ThievesKing,AnimationLib/鼹鼠
10004,灾厄先兆,70,10,0,2,2,1,,"enemycard_OrdinaryHit, enemycard_defence, enemycard_NeverDead",,AnimationLib/灾厄先兆
10005,猎食者,25,4,0,2,2,1,"if (int.Parse(PlayerInfo.GetTagDiff()) > 20)
        {
            AddBuff(""buff_bloodwall"", ""5"");
        }
        else
        {
            AddBuff(""buff_bloodwall"", ""4"");
        }","enemycard_OrdinaryHit, enemycard_defence",buff_bloodwall,AnimationLib/无形象敌人
10006,垂涎,70,9,0,2,2,1,"AddBuff(""buff_bloodwall"", (int.Parse(atk())/5).ToString());","enemycard_OrdinaryHit, enemycard_defence, enemycard_PlugCards2",buff_bloodwall,AnimationLib/无形象敌人
10007,失心魔女,110,10,7,1,3,3,"AddBuff(""SpecialBuff_ManInTheMirror"", ""1"");","enemycard_defence, enemycard_QuadrupleHits, enemycard_WhereverYouGo, enemycard_OrdinaryHit",SpecialBuff_ManInTheMirror,AnimationLib/失心魔女
10008,最后一餐,65,9,6,2,2,1,,"enemycard_defence, enemycard_QuadrupleHits, enemycard_Licking, enemycard_Weak, enemycard_OrdinaryHit",,AnimationLib/最后一餐
10009,梅花侍从,90,9,8,3,3,2,"AddBuff(""SpecialBuff_believer"", ""6"");AddBuff(""buff_counterattack"",  (int.Parse(atk())/7).ToString());","enemycard_OrdinaryHit,enemycard_defence, enemycard_burn2, enemycard_specialAttack, enemycard_burn1",SpecialBuff_believer;buff_counterattack,AnimationLib/梅花侍从
10010,深渊之触,72,10,5,2,2,2,"AddBuff(""buff_fluster"",""1"");","enemycard_OrdinaryHit,enemycard_defence,enemycard_OverrunWorkouts,enemycard_OrdinaryFiveHit",buff_fluster,AnimationLib/深渊之触
10011,堕落光之使者,63,6,4,1,3,1,,"enemycard_OrdinaryHit, enemycard_defence",,AnimationLib/无形象敌人
10012,荒野拳击手,75,8,6,3,2,2,"AddBuff(""buff_impregnable"", ""2"");","enemycard_OrdinaryHit,enemycard_defence,enemycard_OverrunWorkouts,enemycard_OrdinaryFiveHit, enemycard_Toxin3",buff_impregnable,AnimationLib/无形象敌人
10013,饿殍,68,12,7,1,2,1,,"enemycard_OrdinaryHit,enemycard_defence,enemycard_disease,enemycard_Weak",,AnimationLib/无形象敌人
10014,幽怨之心,88,8,5,2,2,2,,"enemycard_OrdinaryHit,enemycard_defence,enemycard_WeakLight",,AnimationLib/幽怨之心
10015,腐化巨蜥,100,10,7,2,2,3,"AddBuff(""buff_bleeding"", (int.Parse(atk())/2).ToString());","enemycard_OrdinaryHit, enemycard_defence, enemycard_Dragon'sMajesty, enemycard_FallenDragon, enemycard_QuadrupleHits, enemycard_burn",buff_bleeding,AnimationLib/腐化巨蜥
10016,混血狼裔,50,5,4,2,2,1,"AddBuff(""buff_frenzy"", ""2"");","enemycard_OrdinaryHit,enemycard_defence,enemycard_NerveReflexes, enemycard_NeverDead",buff_frenzy,AnimationLib/混血狼裔
10017,T-307铁盒,58,7,4,2,2,1,"AddBuff(""buff_resilient"", ""2"");","enemycard_defence, enemycard_burn1, enemycard_burn, enemycard_OrdinaryHit",buff_resilient,AnimationLib/无形象敌人
10018,惊喜礼物盒,220,12,24,3,2,2,"AddBuff(""SpecialBuff_expiation"", ""5"");","enemycard_OrdinaryHit,enemycard_Weak, enemycard_defence, enemycard_Witness",SpecialBuff_expiation,AnimationLib/惊喜礼物盒
