Id,InitScript,UseScript,Icon,Tag,Effects
Id,卡牌初始化脚本（使用前执行）,卡牌使用后执行,行动图标,唯1特性,特效
attack,"Vars[""atk""]=atk();Vars[""CD""]=""0"";Vars[""DesVal1""]=Vars[""atk""];Vars[""priority""]=""1"";","SetStatus(""Target"");Damage(atk());",Icon/Enemy/EnemyAction/攻击,无,
defence,"Vars[""CD""]=""0"";Vars[""DesVal1""]=def();Vars[""priority""]=""1"";","SetStatus(""Self"");ChangeDefence(def());",Icon/Enemy/EnemyAction/防御,无,
QuadrupleHits,"Vars[""DesVal1""]=(int.Parse(atk())/3).ToString();Vars[""priority""]=""2"";Vars[""CD""]=""2"";","SetStatus(""Target"");for (int i=0;i<4;i++) Damage((int.Parse(atk())/3).ToString());",Icon/Enemy/EnemyAction/多段攻击,无,
rejuvenation,"Vars[""DesVal1""]=(int.Parse(atk())*4/5).ToString();Vars[""priority""]=""1"";Vars[""CD""]=""1"";","SetStatus(""Self"");ChangeHp(Vars[""DesVal1""]);",Icon/Enemy/EnemyAction/治疗,无,
charmed,"Vars[""CD""]=""3"";Vars[""priority""]=""2"";","SetStatus(""Target"");AddBuff(""buff_charmed"",""1"",""1"");",Icon/Enemy/EnemyAction/给予异常,无,
OverrunWorkouts,"Vars[""CD""]=""2"";Vars[""priority""]=""2"";Vars[""atk""]=atk();Vars[""DesVal1""]=(int.Parse(Vars[""atk""])/4).ToString();","SetStatus(""Self"");AddBuff(""buff_stretch"",""10"",(int.Parse(atk())/4).ToString());",Icon/Enemy/EnemyAction/自我强化,无,
NerveReflexes,"Vars[""CD""]=""2"";Vars[""priority""]=""2"";","SetStatus(""Self"");AddBuff(""buff_sacrifice"",""10"",""1"");",Icon/Enemy/EnemyAction/自我强化,无,
disease,"Vars[""CD""]=""2"";Vars[""priority""]=""2"";","SetStatus(""Target"");AddBuff(""buff_disease"",""10"",""1"");",Icon/Enemy/EnemyAction/给予异常,无,
fearless,"Vars[""CD""]=""3"";Vars[""priority""]=""2"";","SetStatus(""Self"");AddBuff(""buff_vitality"",""10"",""4"");",Icon/Enemy/EnemyAction/自我强化,无,
Witness,"Vars[""CD""]=""2"";Vars[""priority""]=""2"";","SetStatus(""Self"");AddBuff(""buff_impregnable"",""10"",""2"");",Icon/Enemy/EnemyAction/自我强化,无,
Toxin1,"Vars[""CD""]=""1"";Vars[""priority""]=""3"";","SetStatus(""Target"");AddBuff(""buff_toxin"",""10"",""3"");",Icon/Enemy/EnemyAction/给予异常,无,
