Id,Note,Name,Description,Name_en,Name_ja,Description_en,Description_ja
Id（唯一标识）,备注,名称,效果描述,,,,
1,,末日,附着卡打出时恢复1点魔能，焚毁。,Doomsday,終末,"When the attached card is played, restore 1 mana. Exhaust.",付与されたカードを使用時、魔力を1回復する。焼却。
2,,绝灭,附着卡打出次数+5，使用后彻底销毁。,Extinction,絶滅,"Attached card play count +5, permanently destroyed after use.",付与されたカードの使用回数+5、使用後に完全に破壊される。
3,,双生,附着卡打出次数+1，焚毁。,Twin,双生,"Attached card play count +1, Exhaust.",付与されたカードの使用回数+1、焼却。
4,,无限,附着卡获得打出时不会被丢弃，但是魔能耗费+1。,Infinity,無限,"Attached card will not be discarded when played, but mana cost +1.",付与されたカードは使用時に捨てられなくなるが、魔力消費+1。
5,,相片,附着卡获得保留tag。,Photo,写真,Attached card gains the Retain tag.,付与されたカードは保留タグを獲得する。
6,,虔诚,给予附着卡 唤神:获得神启层数点护盾。,Devotion,敬虔,Grants attached card Divinity: Gain shield equal to Revelation stacks.,付与されたカードに神喚を付与：神啓の層数分シールドを獲得する。
*7,,时痕,给予附着卡 刹那。,Time Mark,時の痕,Grants attached card Fleeting.,付与されたカードに刹那を付与する。
8,,复仇,附着卡打出时获得1层蓄势。,Vengeance,復讐,"When the attached card is played, gain 1 stack of Momentum.",付与されたカードを使用時、蓄勢を1層獲得する。
9,,超频,附着卡打出时抽1张牌，但是魔能耗费+1。,Overclock,超過,"When the attached card is played, draw 1 card,but mana cost +1.",付与されたカードを使用時、カードを1枚引く。魔力消費+1。
10,,铸金,附着卡打出时获得2金币。,Gold Casting,鋳金,"When the attached card is played, gain 2 gold.",付与されたカードを使用時、ゴールドを2獲得する。
11,,治愈,附着卡打出时恢复4*魔能消耗点生命。,Healing,治癒,"When the attached card is played, restore HP equal to 4 * mana cost.",付与されたカードを使用時、魔力消費×4のHPを回復する。
12,,固化,附着卡打出时获得6*魔能消耗点护盾。,Solidify,固化,"When the attached card is played, gain shield equal to 6 * mana cost.",付与されたカードを使用時、魔力消費×6のシールドを獲得する。
13,,刀刃,附着卡打出时对随机敌人造成7*魔能消耗点伤害。,Blade,刃,"When the attached card is played, deal damage equal to 7 * mana cost to a random enemy.",付与されたカードを使用時、魔力消費×7のダメージをランダムな敵に与える。
14,,蓄能,附着卡打出后获得魔能消耗层储能。,Energy Storage,蓄能,"After the attached card is played, gain Energy stacks equal to mana cost.",付与されたカードを使用後、魔力消費層数分の蓄能を獲得する。
15,,衔尾,若卡牌非焚毁，附着卡打出后返回抽牌堆。,Ouroboros,ウロボロス,"If the card is not Exhausted, the attached card returns to the draw pile after being played.",カードが焼却でない場合、付与されたカードは使用後に山札に戻る。
