Id,Note,Name,Name_en,Name_ja,Description,Description_en,Description_ja
唯1标识,备注,名称,,,描述,,
defence,,防守,Defense,防御,增加<color=yellow>{0}</color>护盾。,Gain {0} Shield.,<color=yellow>{0}</color>のシールドを獲得する。
OrdinaryHit,,裂地,Ground Slam,地割り,造成{0}伤害。,Deal {0} damage.,{0}のダメージを与える。
QuadrupleHits,,强攻,Quadruple Strike,強襲,造成{0}伤害。,Deal {0} damage.,{0}のダメージを与える。
rejuvenation,,复苏,Rejuvenation,回復,回复<color=green>{0}</color>生命。,Restore {0} health.,<color=green>{0}</color>のHPを回復する。
charmed,,混乱,Confusion,混乱,给与对方{0}层时停。,Apply 1 layer of {buff_timestop} to the enemy.,敵に時間停止を{0}スタック付与する。
OverrunWorkouts,,刃契,Blade Pact,刃の契約,给与自身{0}层锋锐。,Gain {0} layers of {buff_keenedge}.,自身に鋭利を{0}スタック付与する。
NerveReflexes,,狂暴化,Deepening Corruption,狂暴化,给与自身{0}层狂暴。,Gain 1 layer of {buff_frenzy}.,自身に狂暴を{0}スタック付与する。
disease,,感染,Infection,感染,给与对方{0}层疫病。,Apply 1 layer of {buff_disease} to the enemy.,敵に疫病を{0}スタック付与する。
fearless,,舔舐伤口,Lick Wounds,傷舐め,给与自身{0}层吸收。,Gain 4 layers of {buff_vitality}.,自身に吸収を{0}スタック付与する。
Witness,,硬化,Resistance,硬化,给与自身{0}层坚毅。,Gain 2 layers of {buff_impregnable}.,自身に堅毅を{0}スタック付与する。
Toxin1,,魔溃之始,Origin of Decay,魔蝕の始まり,给与对方{0}层毒素。,Apply 3 layers of {buff_toxin} to the enemy.,敵に毒素を{0}スタック付与する。
Toxin2,,腐渊之息,Breath of Corruption,腐淵の息吹,给与对方{0}层毒素。,Apply 4 layers of {buff_toxin} to the enemy.,敵に毒素を{0}スタック付与する。
Toxin3,,蚀髓之刻,Marrow Erosion,蝕髄の刻,给与对方{0}层毒素。,Apply 5 layers of {buff_toxin} to the enemy.,敵に毒素を{0}スタック付与する。
Toxin4,,腐髓之渊,Abyss of Decay,腐髄の淵,给与对方{0}层毒素。,Apply 6 layers of {buff_toxin} to the enemy.,敵に毒素を{0}スタック付与する。
